2015,1,2,-6,-4,US,PHX,PDX,1009,152
2015,1,2,-4,-5,US,PHX,SFO,651,96
2015,1,2,5,-4,US,PHL,BOS,280,48
2015,1,2,53,39,WN,ATL,RDU,356,48
2015,1,2,40,31,WN,BUR,OAK,325,52
2015,1,2,97,94,WN,HOU,BNA,670,84
2015,1,2,-6,-8,WN,LAS,RNO,345,60
2015,1,2,-6,-7,WN,LAX,RNO,391,69
2015,1,2,17,7,WN,MDW,BOS,861,96
2015,1,2,0,-9,WN,MDW,MSP,349,64
2015,1,2,6,-10,WN,MDW,PHL,668,80
2015,1,2,7,2,WN,MDW,PIT,402,55
2015,1,2,-5,-5,WN,SJC,SNA,342,59
2015,1,2,45,48,WN,SMF,PDX,479,78
2015,1,2,27,19,WN,SNA,OAK,371,61
2015,1,2,37,48,AA,MIA,DEN,1709,236
2015,1,2,2,20,AA,ORD,DEN,888,141
2015,1,2,32,34,AA,DFW,RNO,1345,175
2015,1,2,44,27,AA,MIA,ORD,1197,151
2015,1,2,-2,1,AA,ORD,DFW,802,130
2015,1,2,17,11,AA,DFW,OMA,583,72
2015,1,2,-4,1,AS,SEA,MCO,2554,313
2015,1,2,27,26,AA,MCO,MIA,192,40
2015,1,2,1,20,AS,SEA,BLI,93,30
2015,1,2,2,7,B6,BOS,FLL,1237,190
2015,1,2,-2,-16,B6,EWR,PBI,1023,144
2015,1,2,72,66,AA,MIA,DCA,919,116
2015,1,2,89,88,AA,DFW,ABQ,569,82
2015,1,2,47,82,EV,DFW,BPT,270,57
2015,1,2,-1,20,EV,EWR,MEM,946,167
2015,1,2,-7,-17,EV,ORD,GRB,173,31
2015,1,2,18,15,MQ,ORD,CID,196,36
2015,1,2,48,48,MQ,ORD,PIA,130,31
2015,1,2,55,59,MQ,MIA,CHS,489,72
2015,1,2,-3,16,MQ,DFW,CLL,164,39
2015,1,2,18,7,NK,ORD,PHX,1440,208
2015,1,2,7,1,OO,ORD,DLH,397,61
2015,1,2,22,19,MQ,MIA,RIC,825,112
2015,1,2,-9,-4,OO,ORD,EAU,268,48
2015,1,2,49,47,UA,IAH,AUS,140,31
2015,1,2,-25,-13,OO,BRD,INL,153,32
2015,1,2,54,45,UA,IAH,EWR,1400,157
2015,1,2,-2,-1,B6,BOS,RSW,1249,193
2015,1,2,171,149,UA,LIH,LAX,2615,287
2015,1,2,-8,11,OO,SFO,BOI,522,85
2015,1,2,2,13,OO,SBP,LAX,156,38
2015,1,2,107,90,UA,EWR,SFO,2565,366
2015,1,2,7,-16,UA,EWR,BQN,1585,190
2015,1,2,-4,3,US,DFW,PHX,868,135
2015,1,2,74,61,WN,ATL,BDL,859,103
2015,1,2,44,29,WN,ATL,CAK,528,66
2015,1,2,47,38,WN,ATL,CMH,447,64
2015,1,2,34,13,WN,ATL,MDW,591,83
2015,1,2,64,51,WN,ATL,RIC,481,60
2015,1,2,10,48,WN,ATL,SAT,874,143
2015,1,2,19,17,WN,MSY,FLL,674,89
2015,1,2,24,19,WN,BUR,SMF,358,58
2015,1,2,-1,-10,WN,LAS,SAN,258,42
2015,1,2,59,55,WN,LAS,SMF,397,65
2015,1,2,6,1,WN,MDW,ALB,717,81
2015,1,2,7,-4,WN,MDW,BUF,468,58
2015,1,2,9,-8,WN,MDW,MHT,838,91
2015,1,2,3,-11,WN,MDW,PVD,842,93
2015,1,2,11,3,WN,MDW,RDU,632,83
2015,1,2,30,24,AA,DFW,SJC,1438,187
2015,1,2,28,27,AA,DFW,MCI,460,62
2015,1,2,-3,-6,AA,ORD,RDU,646,84
2015,1,2,124,116,AA,MIA,IAH,964,136
2015,1,2,16,-1,AS,SEA,SAN,1050,125
2015,1,2,-1,-20,B6,BOS,SJU,1674,193
2015,1,2,-6,-23,DL,ANC,MSP,2519,275
2015,1,2,-1,-7,F9,DEN,LAS,628,84
2015,1,2,-9,-13,F9,CVG,LAS,1678,238
2015,1,2,15,3,F9,MIA,DEN,1709,229
2015,1,2,-7,-8,MQ,DTW,ORD,235,45
2015,1,2,124,122,MQ,DFW,FSM,227,35
2015,1,2,0,-1,NK,MYR,ACY,466,59
2015,1,2,8,-8,OO,ORD,CMX,359,52
2015,1,2,-10,-14,OO,RKS,GCC,261,50
2015,1,2,-9,-31,EV,CLE,BOS,563,69
2015,1,2,29,23,OO,IAH,TUL,429,59
2015,1,2,20,13,B6,FLL,JFK,1069,135
2015,1,2,36,31,B6,OAK,JFK,2576,288
2015,1,2,-3,-17,UA,SFO,BOS,2704,300
2015,1,2,,,UA,HNL,EWR,4962,
2015,1,2,-9,25,US,SAN,PHX,304,50
2015,1,2,-6,7,US,LAX,PHX,370,57
2015,1,2,27,44,WN,ABQ,DAL,580,83
2015,1,2,61,47,WN,ATL,DAL,721,121
2015,1,2,36,24,WN,ATL,IND,432,64
2015,1,2,35,9,WN,ATL,PHL,666,84
2015,1,2,69,63,WN,PHX,BUR,369,69
2015,1,2,109,103,WN,DAL,STL,546,69
2015,1,2,-7,-12,WN,LAS,SNA,226,40
2015,1,2,54,45,WN,MDW,ATL,591,89
2015,1,2,7,-9,WN,MDW,BDL,777,88
2015,1,2,-2,4,WN,MDW,BWI,611,78
2015,1,2,-4,-19,WN,MDW,CLE,307,43
2015,1,2,33,26,WN,MDW,OMA,423,73
2015,1,2,45,49,WN,SJC,SEA,697,113
2015,1,2,-4,-9,WN,SNA,PHX,338,51
2015,1,2,-4,-2,AA,ORD,LAS,1514,216
2015,1,2,45,35,AA,MIA,IAD,921,118
2015,1,2,13,11,AA,ORD,SAN,1723,237
2015,1,2,6,1,AS,SEA,OAK,671,92
2015,1,2,-10,-16,AS,PDX,SFO,550,84
2015,1,2,3,-9,B6,PDX,JFK,2454,269
2015,1,2,56,47,F9,DEN,SFO,967,127
2015,1,2,77,87,HA,KOA,HNL,163,30
2015,1,2,-5,1,MQ,ORD,CMI,135,26
2015,1,2,-5,-20,MQ,ORD,FNT,223,33
2015,1,2,88,89,MQ,DFW,SGF,364,52
2015,1,2,23,47,MQ,MIA,TLH,402,72
2015,1,2,0,-2,OO,LAX,SJC,308,53
2015,1,2,0,-9,B6,PBI,JFK,1028,126
2015,1,2,-1,-13,UA,SNA,EWR,2434,272
2015,1,2,45,76,HA,OGG,HNL,100,41
2015,1,2,11,-8,UA,EWR,RSW,1068,156
2015,1,2,38,16,WN,ATL,BOS,946,107
2015,1,2,51,28,WN,ATL,MSP,907,124
2015,1,2,4,-6,WN,DEN,LAS,628,84
2015,1,2,15,13,WN,MDW,DSM,306,56
2015,1,2,21,20,WN,MDW,ICT,589,97
2015,1,2,-1,-12,WN,MDW,ROC,523,60
2015,1,2,11,15,WN,MDW,SAT,1036,166
2015,1,2,22,14,WN,MSP,MDW,349,64
2015,1,2,15,21,WN,SAT,DAL,248,42
2015,1,2,22,25,WN,SJC,LAS,386,61
2015,1,2,0,-5,AA,MIA,DFW,1121,158
2015,1,2,83,62,AA,DFW,SFO,1464,193
2015,1,2,36,28,AA,DFW,ORD,802,94
2015,1,2,-8,-17,B6,LGB,JFK,2465,278
2015,1,2,10,8,B6,LGA,FLL,1076,155
2015,1,2,-1,0,B6,JFK,FLL,1069,155
2015,1,2,0,-12,DL,LAX,JFK,2475,279
2015,1,2,53,37,DL,DTW,BUF,241,33
2015,1,2,7,5,DL,DTW,PIT,201,36
2015,1,2,-6,-2,EV,DCA,EWR,199,44
2015,1,2,-6,-24,EV,DTW,SCE,301,39
2015,1,2,9,8,F9,DEN,MSO,679,103
2015,1,2,132,108,F9,MCO,DEN,1546,200
2015,1,2,34,36,F9,DEN,BZN,524,83
2015,1,2,-4,-1,F9,DEN,MCI,533,70
2015,1,2,,,MQ,DFW,MAF,309,
2015,1,2,77,82,MQ,DFW,LRD,396,75
2015,1,2,-4,-4,MQ,ORD,CMH,296,44
2015,1,2,24,10,NK,FLL,MSP,1487,189
2015,1,2,9,-4,UA,SAN,EWR,2425,269
2015,1,2,-8,-24,US,ORD,CLT,599,82
2015,1,2,148,125,US,MIA,PHL,1013,125
2015,1,2,13,10,WN,OAK,SEA,671,104
2015,1,2,-6,-5,WN,DEN,TUS,639,91
2015,1,2,25,30,WN,STL,DAL,546,94
2015,1,2,24,43,WN,STL,HOU,687,120
2015,1,2,37,29,WN,STL,MCI,237,42
2015,1,2,24,16,WN,STL,OKC,462,74
2015,1,2,27,60,WN,STL,SAT,786,133
2015,1,2,-2,-10,WN,LAS,SJC,386,60
2015,1,2,38,25,WN,LAX,LAS,236,40
2015,1,2,36,30,WN,MCO,BUF,1011,132
2015,1,2,18,14,WN,MDW,CMH,283,43
2015,1,2,36,52,WN,SAN,SJC,417,63
2015,1,2,-4,-10,WN,SAN,SMF,480,77
2015,1,2,-1,-4,WN,SMF,LAS,397,57
2015,1,2,10,-1,WN,SMF,SAN,480,67
2015,1,2,28,31,AA,DFW,LAS,1055,142
2015,1,2,39,29,AA,MIA,BWI,946,122
2015,1,2,-5,-15,AA,MIA,MCO,192,34
2015,1,2,11,20,AA,DFW,LAX,1235,160
2015,1,2,99,89,AS,SEA,LAS,867,104
2015,1,2,14,15,B6,MCO,EWR,937,118
2015,1,2,14,34,B6,JFK,LAS,2248,321
2015,1,2,1,-3,B6,FLL,EWR,1065,139
2015,1,2,2,-1,AA,MIA,RDU,700,95
2015,1,2,,,F9,DEN,GEG,836,
2015,1,2,-19,-6,F9,ORD,LAS,1514,211
2015,1,2,24,27,F9,DEN,SEA,1024,156
2015,1,2,-4,-15,F9,CLT,TTN,484,68
2015,1,2,12,6,B6,SFO,BOS,2704,299
2015,1,2,0,-7,UA,ORD,BWI,622,80
2015,1,2,30,18,EV,EWR,CHS,628,99
2015,1,2,-3,2,OO,LAX,FAT,209,40
2015,1,2,-14,-11,AS,SFO,PSP,421,69
2015,1,2,-2,-16,DL,DTW,LAX,1979,266
2015,1,2,86,102,HA,LIH,HNL,102,31
2015,1,2,11,1,UA,LAX,EWR,2454,281
2015,1,2,53,51,B6,JFK,BUF,301,59
2015,1,2,17,15,B6,EWR,FLL,1065,151
2015,1,2,-3,-11,UA,SFO,IAD,2419,278
2015,1,2,4,-15,UA,SFO,EWR,2565,279
2015,1,2,-6,-16,VX,SFO,EWR,2565,290
2015,1,2,57,42,WN,ATL,FLL,581,86
2015,1,2,43,50,WN,PHX,ABQ,328,48
2015,1,2,23,18,WN,PHX,DEN,602,82
2015,1,2,18,16,WN,HOU,AUS,148,31
2015,1,2,58,53,WN,STL,MKE,317,48
2015,1,2,36,36,WN,STL,MSY,604,96
2015,1,2,2,-5,WN,TPA,BHM,459,67
2015,1,2,-3,-9,WN,TUS,LAS,365,56
2015,1,2,37,6,WN,HOU,OAK,1642,213
2015,1,2,19,14,WN,HOU,OKC,419,57
2015,1,2,136,155,WN,HOU,SAT,192,38
2015,1,2,6,-7,WN,HOU,TUL,453,58
2015,1,2,6,-11,WN,LAS,OAK,407,59
2015,1,2,28,31,WN,LAS,PHX,255,40
2015,1,2,121,121,WN,LAS,SLC,368,62
2015,1,2,-4,-10,WN,LAX,OAK,337,56
2015,1,2,15,4,WN,MDW,DTW,228,36
2015,1,2,26,13,AA,DFW,SMF,1431,187
2015,1,2,172,209,AA,LAX,MIA,2342,273
2015,1,2,3,21,AA,MIA,BNA,806,116
2015,1,2,-4,-14,AS,ANC,SEA,1448,165
2015,1,2,-3,3,AS,SEA,GEG,224,36
2015,1,2,46,49,AS,SEA,ANC,1448,223
2015,1,2,-9,-14,B6,DCA,FLL,899,134
2015,1,2,68,62,B6,JFK,LAX,2475,346
2015,1,2,-3,-18,B6,SFO,JFK,2586,288
2015,1,2,8,76,DL,MSP,DEN,680,98
2015,1,2,9,-3,DL,ATL,MEM,332,57
2015,1,2,0,-12,DL,ATL,BDL,859,108
2015,1,2,-2,-20,DL,DTW,LGA,502,64
2015,1,2,15,-10,DL,ATL,SAN,1892,248
2015,1,2,2,-20,DL,ATL,SLC,1590,213
2015,1,2,8,1,DL,SLC,SAN,626,82
2015,1,2,1,-6,DL,SFO,JFK,2586,293
2015,1,2,4,18,DL,SFO,ATL,2139,254
2015,1,2,8,-22,DL,ATL,LAX,1947,260
2015,1,2,0,-5,EV,EWR,MKE,725,133
2015,1,2,26,24,F9,ATL,MCO,404,65
2015,1,2,7,4,F9,MCO,PHL,861,108
2015,1,2,46,58,MQ,DFW,XNA,280,47
2015,1,2,29,13,NK,FLL,ORD,1182,154
2015,1,2,19,21,NK,LAS,FLL,2173,248
2015,1,2,0,-10,OO,SLC,PSP,541,73
2015,1,2,30,29,EV,ATL,CHA,106,25
2015,1,2,-3,3,B6,JFK,IAD,228,50
2015,1,2,,,OO,SLC,BTM,358,
2015,1,2,-2,-12,UA,KOA,LAX,2504,282
2015,1,2,50,30,B6,SEA,JFK,2422,260
2015,1,2,19,16,DL,ATL,JAN,341,60
2015,1,2,4,-8,DL,DTW,SLC,1481,218
2015,1,2,38,12,DL,ATL,JFK,760,92
2015,1,2,0,-6,DL,ATL,CLE,554,75
2015,1,2,-2,-2,DL,ATL,LEX,304,47
2015,1,2,6,-20,DL,ATL,SFO,2139,277
2015,1,2,0,-16,DL,HNL,SEA,2677,301
2015,1,2,,,EV,ATL,BTR,448,
2015,1,2,29,33,UA,HNL,LAX,2556,280
2015,1,2,6,4,US,HNL,PHX,2917,336
2015,1,2,-15,-23,US,ONT,PHX,325,49
2015,1,2,-4,-10,VX,LAX,BOS,2611,297
2015,1,2,49,28,WN,ATL,BWI,577,71
2015,1,2,102,96,WN,ATL,TPA,406,67
2015,1,2,-2,-1,WN,BWI,GSP,426,77
2015,1,2,61,64,WN,DAL,MSY,436,68
2015,1,2,40,34,WN,HOU,ABQ,759,109
2015,1,2,23,19,WN,HOU,ELP,677,100
2015,1,2,71,68,WN,LAS,LAX,236,39
2015,1,2,63,60,WN,LAX,PHX,370,55
2015,1,2,15,12,WN,LAX,SJC,308,53
2015,1,2,98,96,WN,SJC,ONT,333,50
2015,1,2,27,63,AA,DFW,SAT,247,51
2015,1,2,516,498,AA,DFW,PHX,868,121
2015,1,2,91,86,AA,DFW,STL,550,68
2015,1,2,13,32,B6,JFK,TPA,1005,157
2015,1,2,38,55,B6,BUR,JFK,2465,285
2015,1,2,0,15,DL,SLC,PHX,507,67
2015,1,2,-2,-8,DL,SLC,BIL,387,58
2015,1,2,-6,-13,DL,DTW,GRR,120,27
2015,1,2,11,-6,DL,ATL,FLL,581,81
2015,1,2,4,-16,DL,ATL,DCA,547,67
2015,1,2,61,50,DL,ATL,CLT,226,39
2015,1,2,17,-13,DL,ATL,LAS,1747,230
2015,1,2,27,7,DL,ATL,LGA,762,90
2015,1,2,7,0,DL,SLC,RNO,422,60
2015,1,2,-2,-2,DL,SLC,LAX,590,77
2015,1,2,-4,-18,DL,DTW,SFO,2079,280
2015,1,2,,,EV,DFW,LAW,140,
2015,1,2,-6,-29,EV,DTW,PVD,615,68
2015,1,2,89,102,MQ,DFW,HOU,247,50
2015,1,2,-2,-8,MQ,ORD,SYR,607,67
2015,1,2,-5,-4,MQ,ORD,FWA,157,28
2015,1,2,31,29,NK,FLL,ATL,581,84
2015,1,2,0,-10,OO,SLC,RDM,525,79
2015,1,2,-11,-19,OO,SLC,SUN,222,40
2015,1,2,0,-8,OO,SLC,EUG,618,92
2015,1,2,33,19,UA,LAX,JFK,2475,281
2015,1,2,28,16,DL,ATL,SRQ,444,65
2015,1,2,46,43,MQ,JFK,DCA,213,40
2015,1,2,-3,0,NK,MCO,FLL,177,42
2015,1,2,35,38,NK,MCO,ACY,852,103
2015,1,2,-3,-1,OO,SLC,DEN,391,60
2015,1,2,-28,-30,AS,SCC,ANC,627,83
2015,1,2,28,12,DL,ATL,ORF,516,64
2015,1,2,3,11,AA,MIA,TPA,204,37
2015,1,2,-3,-29,DL,MSP,SMF,1517,197
2015,1,2,-2,-13,DL,MSP,PHX,1276,178
2015,1,2,-5,-17,DL,MSP,DLH,144,25
2015,1,2,34,19,DL,ATL,DEN,1199,164
2015,1,2,-5,-4,DL,MSP,BIS,386,59
2015,1,2,42,36,NK,FLL,PBG,1334,165
2015,1,2,-4,-27,OO,MSP,ABR,257,44
2015,1,2,-3,-7,OO,MSP,BJI,199,43
2015,1,2,8,-5,UA,OGG,LAX,2486,271
2015,1,2,,,WN,DCA,MDW,601,
2015,1,2,29,20,WN,DEN,GEG,836,121
2015,1,2,24,1,WN,DEN,ONT,819,102
2015,1,2,22,24,WN,LAX,TUS,451,62
2015,1,2,8,3,WN,MCO,PVD,1072,129
2015,1,2,-1,-5,WN,SLC,PHX,507,69
2015,1,2,-2,10,AA,LAX,JFK,2475,284
2015,1,2,-5,-7,AA,LAX,BOS,2611,292
2015,1,2,-1,-31,AS,HNL,ANC,2777,324
2015,1,2,13,,B6,MCO,PSE,1179,
2015,1,2,4,-10,DL,ATL,EWR,746,97
2015,1,2,33,3,DL,MSP,GEG,1175,161
2015,1,2,37,22,DL,ATL,MKE,669,92
2015,1,2,40,20,DL,ATL,PHL,666,85
2015,1,2,12,13,DL,ATL,MOB,302,54
2015,1,2,26,14,DL,ATL,RDU,356,48
2015,1,2,17,-4,DL,MSP,ANC,2519,338
2015,1,2,21,-5,DL,MSP,BOI,1142,156
2015,1,2,41,33,DL,ATL,DTW,594,79
2015,1,2,0,-17,DL,DTW,BDL,549,63
2015,1,2,13,8,DL,ATL,DFW,731,116
2015,1,2,17,2,DL,ATL,PNS,271,46
2015,1,2,-4,-14,DL,ATL,CHS,259,37
2015,1,2,3,8,DL,ATL,IAH,689,125
2015,1,2,20,23,DL,SLC,MSO,436,80
2015,1,2,16,5,DL,SLC,SFO,599,90
2015,1,2,18,-3,DL,MSP,SEA,1399,196
2015,1,2,10,4,DL,ATL,ECP,240,43
2015,1,2,26,9,DL,MSP,FAR,223,41
2015,1,2,-7,-12,B6,SJU,MCO,1189,156
2015,1,2,-1,1,EV,IAD,TYS,419,75
2015,1,2,-4,-1,EV,IAD,CLE,288,53
2015,1,2,-1,18,EV,IAD,ATL,534,90
2015,1,2,0,-2,EV,IAD,EWR,212,44
2015,1,2,75,82,HA,HNL,OGG,100,22
2015,1,2,14,37,MQ,DFW,ABI,158,37
2015,1,2,15,6,MQ,ORD,DBQ,147,28
2015,1,2,-3,-11,MQ,ORD,TOL,213,33
2015,1,2,2,9,MQ,MIA,GNV,294,50
2015,1,2,-2,-27,OO,SLC,SJC,584,83
2015,1,2,19,15,OO,DEN,ASE,125,26
2015,1,2,107,110,UA,LAX,CLE,2052,249
2015,1,2,37,38,HA,HNL,LIH,102,25
2015,1,2,-2,-3,EV,IAD,RIC,100,24
2015,1,2,0,27,EV,IAD,BNA,542,97
2015,1,2,-2,7,OO,SLC,VEL,132,28
2015,1,2,5,-8,OO,SLC,IDA,188,33
2015,1,2,17,0,OO,SLC,MFR,575,84
2015,1,2,21,13,UA,HNL,SFO,2398,272
2015,1,2,13,6,UA,DEN,BZN,524,81
2015,1,2,13,-5,UA,IAD,SJU,1571,189
2015,1,2,5,-14,UA,DEN,SMF,909,120
2015,1,2,-1,5,VX,SFO,IAD,2419,285
2015,1,2,26,22,WN,ATL,MCO,404,68
2015,1,2,8,4,WN,OAK,LAS,407,60
2015,1,2,36,26,WN,DEN,BOI,649,97
2015,1,2,38,16,WN,DEN,LAX,862,112
2015,1,2,26,-1,WN,DEN,OAK,957,121
2015,1,2,27,22,WN,DEN,SEA,1024,158
2015,1,2,23,16,WN,DEN,SLC,391,64
2015,1,2,96,94,WN,LAS,ONT,197,32
2015,1,2,25,7,WN,MCI,MDW,405,50
2015,1,2,38,32,WN,MDW,MEM,480,88
2015,1,2,-2,-3,WN,SAN,LAS,258,46
2015,1,2,20,19,WN,SAN,TUS,368,55
2015,1,2,76,70,WN,SEA,OAK,671,90
2015,1,2,44,45,WN,SJC,PDX,569,94
2015,1,2,105,125,AA,HNL,LAX,2556,291
2015,1,2,34,22,AS,SEA,LAX,954,112
2015,1,2,32,28,B6,SJC,BOS,2689,304
2015,1,2,6,0,DL,ATL,PIT,526,71
2015,1,2,29,29,DL,ATL,MCO,404,66
2015,1,2,2,-15,DL,SLC,OAK,588,77
2015,1,2,26,12,DL,ATL,STL,484,75
2015,1,2,6,-9,DL,MSP,PDX,1426,202
2015,1,2,-2,-2,DL,SLC,PDX,630,105
2015,1,2,0,-7,DL,ATL,ORD,606,85
2015,1,2,17,4,DL,SLC,SMF,532,74
2015,1,2,19,13,DL,MSP,LAX,1535,207
2015,1,2,,,DL,ATL,MCI,692,
2015,1,2,2,1,DL,ATL,VPS,250,42
2015,1,2,8,-6,DL,ATL,BOS,946,107
2015,1,2,17,1,DL,ATL,IAD,534,70
2015,1,2,146,149,EV,DFW,TYR,102,24
2015,1,2,10,,EV,IAD,IAH,1190,
2015,1,2,38,23,EV,ATL,GSP,153,26
2015,1,2,-7,-14,F9,LAS,CLE,1824,209
2015,1,2,,,MQ,DFW,SJT,229,
2015,1,2,0,14,MQ,ORD,ELP,1236,181
2015,1,2,,,MQ,DFW,TXK,181,
2015,1,2,-11,-20,NK,LGA,ORD,733,122
2015,1,2,-8,-13,NK,FLL,IAG,1176,152
2015,1,2,196,190,OO,DEN,GTF,624,94
2015,1,2,-3,-13,OO,MSP,RAP,489,77
2015,1,2,38,30,OO,SLC,EKO,200,40
2015,1,2,-4,-3,DL,ATL,BNA,214,40
2015,1,2,-4,-11,EV,ATL,ILM,377,51
2015,1,2,54,84,EV,DEN,IAH,862,133
2015,1,2,15,30,MQ,ORD,OKC,693,115
2015,1,2,-3,-22,OO,SLC,ABQ,493,65
2015,1,2,46,54,OO,DEN,MSO,679,116
2015,1,2,159,164,OO,DEN,IDA,458,72
2015,1,2,22,7,OO,SLC,CPR,320,50
2015,1,2,-7,-4,EV,IAD,SAV,515,85
2015,1,2,30,19,EV,DEN,ELP,563,81
2015,1,2,100,76,NK,RSW,ORD,1120,142
2015,1,2,4,-4,NK,LAS,OAK,407,62
2015,1,2,0,-14,OO,DEN,MTJ,196,30
2015,1,2,27,13,OO,SLC,LWS,461,71
2015,1,2,14,18,OO,DEN,BOI,649,93
2015,1,2,11,8,UA,IAD,TPA,811,124
2015,1,2,4,8,AS,LAS,SEA,867,137
2015,1,2,5,22,B6,JFK,MCO,944,141
2015,1,2,12,18,B6,JFK,PBI,1028,149
2015,1,2,3,-8,DL,SLC,ONT,558,71
2015,1,2,0,-4,EV,IAD,IND,476,82
2015,1,2,-5,-12,B6,RSW,BOS,1249,147
2015,1,2,-7,-13,B6,FLL,BOS,1237,149
2015,1,2,-6,-12,B6,FLL,SJU,1046,126
2015,1,2,3,-8,EV,EWR,RIC,277,48
2015,1,2,3,-2,EV,IAD,CAE,401,62
2015,1,2,-8,-17,NK,MCI,LAS,1139,161
2015,1,2,,,OO,DEN,EUG,996,
2015,1,2,13,-8,UA,DEN,LAS,628,81
2015,1,2,33,15,UA,IAD,SFO,2419,327
2015,1,2,57,32,UA,DEN,SAN,853,106
2015,1,2,-7,-20,US,SFO,PHL,2521,277
2015,1,2,-5,-14,US,LIH,PHX,2979,334
2015,1,2,-6,-15,US,DCA,BOS,399,58
2015,1,2,23,9,WN,BWI,DTW,409,70
2015,1,2,36,46,WN,DEN,PDX,991,164
2015,1,2,39,15,WN,DEN,SFO,967,126
2015,1,2,43,30,WN,DEN,SMF,909,124
2015,1,2,59,42,WN,MCO,MDW,990,137
2015,1,2,22,21,WN,MDW,GSP,562,83
2015,1,2,44,33,WN,SLC,LAS,368,53
2015,1,2,-1,21,AA,LAS,MIA,2174,259
2015,1,2,-4,-5,B6,SAN,BOS,2588,286
2015,1,2,-2,-19,DL,HNL,SLC,2994,337
2015,1,2,-5,-9,DL,SLC,GEG,546,86
2015,1,2,-5,-9,DL,ATL,GSO,306,51
2015,1,2,-1,-2,DL,SLC,BOI,290,51
2015,1,2,7,10,DL,SLC,SEA,689,114
2015,1,2,12,2,DL,ATL,AUS,813,131
2015,1,2,-1,-9,DL,ATL,IND,432,64
2015,1,2,51,29,DL,ATL,BWI,577,71
2015,1,2,-3,-3,DL,SAN,ATL,1892,212
2015,1,2,-4,-11,DL,ATL,SAV,214,35
2015,1,2,22,28,DL,ATL,JAX,270,46
2015,1,2,-6,-24,DL,SAN,JFK,2446,272
2015,1,2,2,3,EV,DEN,ABQ,349,61
2015,1,2,14,5,EV,EWR,CLT,529,86
2015,1,2,-6,-13,EV,ATL,SHV,551,92
2015,1,2,14,-19,HA,OGG,LAX,2486,267
2015,1,2,,,MQ,DFW,AMA,312,
2015,1,2,68,87,MQ,DFW,GRK,134,42
2015,1,2,41,36,OO,SLC,TWF,175,30
2015,1,2,,,OO,DEN,MAF,563,
2015,1,2,8,1,OO,DEN,RAP,300,44
2015,1,2,,,OO,DEN,RKS,260,
2015,1,2,-2,-7,OO,DEN,FAT,844,119
2015,1,2,15,-9,OO,DEN,SBA,916,114
2015,1,2,34,26,OO,SLC,SGU,272,38
2015,1,2,-9,-16,UA,DEN,RNO,804,112
2015,1,2,4,-13,UA,EWR,BOS,200,37
2015,1,2,27,21,B6,MCO,JFK,944,114
2015,1,2,56,47,OO,DEN,PSP,776,100
2015,1,2,-3,-6,OO,SFO,RDD,199,43
2015,1,2,7,9,OO,DEN,BIS,516,70
2015,1,2,33,22,OO,DEN,TUS,639,94
2015,1,2,3,-6,OO,DEN,CPR,230,39
2015,1,2,23,9,DL,ATL,SDF,321,51
2015,1,2,-6,-17,OO,SLC,PSC,521,86
2015,1,2,0,-9,EV,IAD,LGA,229,38
2015,1,2,12,0,OO,SLC,PIH,150,38
2015,1,2,2,7,UA,IAD,DEN,1452,216
2015,1,2,38,20,UA,DEN,LAX,862,107
2015,1,2,22,12,DL,ATL,MSP,907,119
2015,1,2,-8,-33,DL,DTW,MCO,957,135
2015,1,2,0,-6,DL,ATL,AGS,143,29
2015,1,2,26,14,NK,MSP,LAS,1299,178
2015,1,2,32,38,UA,LAX,IAD,2288,268
2015,1,2,19,12,UA,OGG,SFO,2338,260
2015,1,2,114,93,UA,SEA,EWR,2402,255
2015,1,2,2,-8,US,CLT,LGA,544,71
2015,1,2,-5,-25,VX,LAS,JFK,2248,251
2015,1,2,-5,-9,VX,LAX,FLL,2342,267
2015,1,2,10,2,WN,BWI,BDL,283,50
2015,1,2,-1,-12,WN,BWI,BOS,369,58
2015,1,2,35,21,WN,BWI,BUF,281,46
2015,1,2,70,74,WN,BWI,GRR,528,94
2015,1,2,38,35,WN,BWI,ISP,220,43
2015,1,2,20,9,WN,BWI,MHT,377,54
2015,1,2,19,17,WN,BWI,PIT,210,39
2015,1,2,35,25,WN,BWI,PWM,452,59
2015,1,2,26,21,WN,BWI,ROC,277,48
2015,1,2,35,43,WN,HOU,CRP,187,44
2015,1,2,80,80,WN,LAS,SMF,397,67
2015,1,2,8,10,WN,MCI,DAL,460,79
2015,1,2,-5,-5,AA,ORD,BOS,867,98
2015,1,2,-8,-10,AA,ORD,DCA,612,75
2015,1,2,154,142,AA,DFW,ONT,1188,153
2015,1,2,18,3,AS,SEA,BOS,2496,267
2015,1,2,8,-2,DL,ATL,PBI,545,76
2015,1,2,4,-6,DL,ATL,HSV,151,33
2015,1,2,-1,-3,DL,ATL,RSW,515,77
2015,1,2,-4,-10,EV,IAD,BDL,326,50
2015,1,2,1,-8,EV,DEN,ISN,576,80
2015,1,2,7,0,OO,DEN,GJT,212,33
2015,1,2,46,41,US,CLT,PVD,683,86
2015,1,2,-3,-15,DL,DTW,RSW,1084,146
2015,1,2,0,4,EV,ATL,MGM,147,39
2015,1,2,-3,-5,OO,DEN,SLC,391,65
2015,1,2,13,-3,UA,IAD,BOS,413,60
2015,1,2,1,6,DL,SLC,BZN,347,58
2015,1,2,43,32,OO,DEN,FSD,483,60
2015,1,2,12,8,UA,IAD,MCO,758,114
